x,y,z,rx,ry,rz
0.19134,1.5301,2.5708,72.132,-3.3749,2.8695
0.19106,1.5302,2.571,72.163,-3.3577,2.8794
0.19079,1.5302,2.5711,72.193,-3.3414,2.8905
0.19053,1.5303,2.5713,72.223,-3.3256,2.9009
0.19025,1.5304,2.5714,72.251,-3.3084,2.9108
0.19001,1.5305,2.5712,72.284,-3.2878,2.9217
0.18974,1.5305,2.5714,72.312,-3.2721,2.9327
0.18948,1.5306,2.5716,72.338,-3.2554,2.9432
0.18922,1.5306,2.5717,72.364,-3.2415,2.9527
0.18896,1.5306,2.5719,72.391,-3.227,2.9633
0.1887,1.5307,2.572,72.416,-3.2138,2.9719
0.18843,1.5307,2.5722,72.44,-3.2012,2.9809
0.18818,1.5308,2.5724,72.465,-3.1898,2.989
0.18792,1.5308,2.5725,72.488,-3.1793,2.9965
0.18766,1.5308,2.5727,72.511,-3.1705,3.0027
0.18741,1.5308,2.5728,72.535,-3.1633,3.0096
0.18715,1.5309,2.573,72.558,-3.1566,3.0146
0.1869,1.5309,2.5732,72.58,-3.1513,3.0196
0.18665,1.5309,2.5733,72.603,-3.1479,3.024
0.1864,1.5309,2.5735,72.625,-3.147,3.0271
0.18615,1.5309,2.5737,72.649,-3.1463,3.0307
0.1859,1.5309,2.5738,72.67,-3.1487,3.0328
0.18534,1.5309,2.5735,72.696,-3.1572,3.0334
0.18509,1.5309,2.5737,72.719,-3.1624,3.0338
0.18505,1.531,2.5746,72.738,-3.1661,3.034
0.18481,1.5309,2.5748,72.76,-3.1728,3.0334
0.18456,1.5309,2.575,72.783,-3.1794,3.0328
0.18433,1.5309,2.5751,72.806,-3.1878,3.0317
0.18408,1.5309,2.5753,72.828,-3.1974,3.0293
0.18385,1.5309,2.5755,72.851,-3.2059,3.0273
0.18354,1.5309,2.5752,72.878,-3.2127,3.0268
0.1833,1.5309,2.5754,72.901,-3.2215,3.0238
0.18307,1.5309,2.5756,72.925,-3.2304,3.0217
0.18308,1.5307,2.5767,72.944,-3.237,3.0197
0.18286,1.5307,2.5769,72.969,-3.2455,3.0192
0.18262,1.5306,2.5771,72.994,-3.2542,3.017
0.1824,1.5306,2.5772,73.019,-3.2623,3.015
0.18217,1.5306,2.5774,73.043,-3.2711,3.0123
0.18194,1.5306,2.5776,73.07,-3.2776,3.01
0.18156,1.5306,2.5774,73.1,-3.2865,3.0078
0.18133,1.5306,2.5775,73.126,-3.2941,3.0053
0.18129,1.5305,2.5784,73.15,-3.2987,3.0028
0.18107,1.5305,2.5786,73.176,-3.3061,3.0011
0.18084,1.5304,2.5788,73.202,-3.3135,3.0
0.18062,1.5304,2.579,73.228,-3.3196,3.001
0.18041,1.5304,2.5791,73.254,-3.3265,3.0017
0.18018,1.5304,2.5793,73.281,-3.3338,3.0014
0.17989,1.5304,2.579,73.309,-3.3404,3.0047
0.17968,1.5303,2.5792,73.335,-3.3482,3.0053
0.17975,1.5301,2.5805,73.356,-3.3565,3.0035
0.17953,1.5301,2.5807,73.382,-3.3659,3.0036
0.17931,1.53,2.5808,73.408,-3.3753,3.0037
0.17912,1.53,2.581,73.434,-3.3852,3.0033
0.1789,1.53,2.5812,73.46,-3.3955,3.0015
0.1787,1.5299,2.5813,73.486,-3.4061,2.999
0.17849,1.5299,2.5815,73.511,-3.4158,2.9966
0.17808,1.5299,2.5813,73.541,-3.4286,2.9931
0.17804,1.5299,2.5821,73.564,-3.4374,2.9904
0.17785,1.5298,2.5822,73.59,-3.4464,2.9863
0.17764,1.5298,2.5824,73.616,-3.4572,2.9826
0.17744,1.5298,2.5826,73.642,-3.4666,2.9768
0.17725,1.5297,2.5827,73.667,-3.4765,2.9716
0.17705,1.5297,2.5829,73.693,-3.486,2.9649
0.17682,1.5296,2.5831,73.725,-3.499,2.9557
0.17663,1.5297,2.5829,73.747,-3.5029,2.9512
0.17639,1.5296,2.5831,73.779,-3.5152,2.9407
0.17633,1.5294,2.5837,73.803,-3.5259,2.9328
0.1762,1.5294,2.5838,73.822,-3.5337,2.926
0.17598,1.5294,2.584,73.853,-3.5463,2.9149
0.1758,1.5293,2.5842,73.878,-3.5569,2.9062
0.17562,1.5293,2.5843,73.903,-3.5675,2.897
0.1755,1.5293,2.5845,73.92,-3.5751,2.8905
0.17519,1.5292,2.5843,73.959,-3.5891,2.8804
0.17502,1.5292,2.5845,73.983,-3.6002,2.8711
0.17495,1.5291,2.585,74.007,-3.6072,2.8653
0.17479,1.5291,2.5851,74.032,-3.6189,2.8574
0.17463,1.5291,2.5853,74.058,-3.6307,2.8495
0.17447,1.529,2.5854,74.082,-3.6413,2.8422
0.17432,1.529,2.5856,74.106,-3.6528,2.8351
0.17418,1.5289,2.5857,74.132,-3.6644,2.827
0.1738,1.5289,2.5856,74.162,-3.6809,2.8186
0.17365,1.5289,2.5857,74.187,-3.6927,2.8127
0.17352,1.5288,2.5858,74.211,-3.7043,2.8065
0.1736,1.5287,2.5868,74.234,-3.7158,2.7963
0.17347,1.5287,2.587,74.258,-3.7262,2.7908
0.17334,1.5286,2.5871,74.281,-3.7351,2.7864
0.1732,1.5286,2.5872,74.305,-3.7459,2.7825
0.1731,1.5285,2.5874,74.327,-3.7542,2.7769
0.17298,1.5285,2.5875,74.35,-3.7634,2.7734
0.17275,1.5285,2.5873,74.375,-3.7716,2.77
0.1726,1.5284,2.5875,74.403,-3.7831,2.7659
0.17254,1.5284,2.5878,74.425,-3.7877,2.7615
0.17244,1.5283,2.5879,74.447,-3.7966,2.7581
0.17234,1.5283,2.588,74.468,-3.8052,2.755
0.17225,1.5283,2.5881,74.49,-3.8132,2.7516
0.17216,1.5282,2.5883,74.511,-3.8211,2.748
0.17207,1.5282,2.5884,74.531,-3.8283,2.7436
0.17185,1.5282,2.5882,74.556,-3.8383,2.7397
0.17177,1.5282,2.5883,74.576,-3.8459,2.736
0.1718,1.5283,2.5888,74.595,-3.8468,2.7327
0.17173,1.5283,2.5889,74.615,-3.8537,2.7305
0.17166,1.5282,2.589,74.635,-3.8598,2.7281
0.1716,1.5282,2.5891,74.653,-3.8656,2.7277
0.17154,1.5282,2.5892,74.671,-3.8705,2.728
0.17148,1.5282,2.5893,74.689,-3.8749,2.7281
0.17136,1.5282,2.589,74.709,-3.8766,2.7299
0.17131,1.5282,2.5891,74.726,-3.8782,2.7321
0.17148,1.5281,2.59,74.739,-3.8772,2.7329
0.17143,1.5281,2.5901,74.754,-3.8762,2.7362
0.17138,1.5281,2.5902,74.769,-3.8742,2.7376
0.17134,1.5281,2.5903,74.783,-3.872,2.7395
0.17131,1.5281,2.5904,74.795,-3.8677,2.743
0.17128,1.5281,2.5905,74.807,-3.8634,2.7449
0.17125,1.5281,2.5906,74.819,-3.8579,2.747
0.1711,1.5282,2.5903,74.834,-3.8538,2.7499
0.17107,1.5282,2.5904,74.845,-3.8469,2.7527
0.17121,1.5281,2.5912,74.852,-3.8381,2.7548
0.17119,1.5281,2.5912,74.86,-3.8287,2.7595
0.17116,1.5282,2.5913,74.867,-3.819,2.764
0.17114,1.5282,2.5914,74.874,-3.8094,2.7685
0.17112,1.5282,2.5915,74.879,-3.7995,2.7729
0.17111,1.5282,2.5915,74.885,-3.7894,2.7767
0.17093,1.5283,2.5913,74.893,-3.781,2.7807
0.17091,1.5283,2.5913,74.896,-3.7696,2.7863
0.17098,1.5283,2.5917,74.896,-3.7542,2.7908
0.17097,1.5284,2.5918,74.898,-3.7463,2.7941
0.17095,1.5284,2.5918,74.897,-3.7327,2.8022
0.17094,1.5284,2.5919,74.896,-3.725,2.8065
0.17093,1.5285,2.592,74.894,-3.7138,2.8136
0.17092,1.5285,2.592,74.891,-3.7036,2.8198
0.17091,1.5285,2.5917,74.889,-3.6906,2.8271
0.17091,1.5286,2.5917,74.884,-3.6797,2.8337
0.1709,1.5286,2.5917,74.878,-3.67,2.8396
0.17098,1.5286,2.5921,74.87,-3.6571,2.8439
0.17098,1.5286,2.5922,74.863,-3.6474,2.8493
0.17097,1.5286,2.5922,74.855,-3.6393,2.8548
0.17097,1.5287,2.5922,74.845,-3.6319,2.8594
0.17096,1.5287,2.5923,74.835,-3.6241,2.8629
0.17096,1.5287,2.5923,74.825,-3.6177,2.8661
0.17077,1.5288,2.592,74.819,-3.6143,2.8683
0.17075,1.5288,2.592,74.808,-3.6098,2.8709
0.17081,1.5287,2.5923,74.797,-3.6031,2.8733
0.1708,1.5287,2.5923,74.785,-3.5992,2.8751
0.17079,1.5287,2.5924,74.774,-3.5959,2.8775
0.17078,1.5287,2.5924,74.761,-3.593,2.8801
0.17077,1.5287,2.5924,74.75,-3.5908,2.8815
0.17075,1.5288,2.5924,74.738,-3.588,2.8842
0.17054,1.5288,2.5921,74.73,-3.5882,2.8852
0.17053,1.5288,2.5921,74.718,-3.5867,2.8878
0.17059,1.5289,2.5925,74.706,-3.5821,2.8871
0.17058,1.5289,2.5925,74.694,-3.5817,2.889
0.17056,1.5289,2.5925,74.683,-3.5816,2.8909
0.17054,1.5289,2.5926,74.671,-3.5829,2.8933
0.17052,1.5289,2.5926,74.661,-3.5843,2.8952
0.1705,1.5289,2.5926,74.65,-3.5853,2.8975
0.17029,1.529,2.5922,74.642,-3.5884,2.899
0.17027,1.529,2.5923,74.631,-3.5922,2.9009
0.1703,1.5289,2.5925,74.62,-3.5934,2.9028
0.17028,1.5289,2.5926,74.61,-3.597,2.9047
0.17025,1.5289,2.5926,74.601,-3.6019,2.9076
0.17023,1.5289,2.5926,74.592,-3.6074,2.9104
0.1702,1.5288,2.5927,74.584,-3.6134,2.9122
0.17017,1.5288,2.5927,74.575,-3.6203,2.9168
0.17014,1.5288,2.5927,74.567,-3.6267,2.9195
0.16993,1.5289,2.5923,74.56,-3.6345,2.9217
0.1699,1.5288,2.5924,74.553,-3.6415,2.923
0.16994,1.5287,2.5927,74.544,-3.6474,2.9269
0.1699,1.5287,2.5927,74.537,-3.6543,2.9286
0.16986,1.5287,2.5928,74.529,-3.6621,2.9299
0.16983,1.5287,2.5928,74.525,-3.6691,2.931
0.16979,1.5286,2.5928,74.518,-3.6763,2.9322
0.16975,1.5286,2.5929,74.512,-3.684,2.9329
0.16965,1.5286,2.5925,74.508,-3.6896,2.9346
0.16961,1.5286,2.5926,74.502,-3.6967,2.9346
0.16965,1.5285,2.5929,74.496,-3.7033,2.9357
0.16961,1.5285,2.593,74.491,-3.7116,2.9346
0.16957,1.5285,2.593,74.486,-3.7215,2.935
0.16954,1.5285,2.593,74.482,-3.7314,2.9356
0.1695,1.5284,2.5931,74.477,-3.7422,2.9357
0.16946,1.5284,2.5931,74.473,-3.7527,2.9348
0.16942,1.5284,2.5932,74.468,-3.7636,2.9353
0.16926,1.5284,2.5929,74.467,-3.778,2.935
0.16923,1.5283,2.5929,74.462,-3.7904,2.9344
0.1693,1.5283,2.5934,74.456,-3.7995,2.9325
0.16927,1.5283,2.5934,74.452,-3.8127,2.9328
0.16923,1.5283,2.5934,74.447,-3.8267,2.9327
0.1692,1.5282,2.5935,74.444,-3.8419,2.9334
0.16917,1.5282,2.5935,74.439,-3.8557,2.9327
0.16914,1.5281,2.5936,74.434,-3.8705,2.9325
0.16902,1.5281,2.5932,74.431,-3.8844,2.9338
0.16899,1.5281,2.5932,74.426,-3.8984,2.9341
0.16904,1.528,2.5936,74.42,-3.9089,2.9364
0.16901,1.528,2.5936,74.416,-3.9232,2.9357
0.16898,1.5279,2.5937,74.411,-3.9371,2.9361
0.16896,1.5279,2.5937,74.406,-3.9518,2.9356
0.16893,1.5278,2.5938,74.402,-3.9639,2.9349
0.16891,1.5278,2.5938,74.397,-3.9767,2.9351
0.16882,1.5278,2.5934,74.393,-3.9871,2.9362
0.1688,1.5277,2.5935,74.388,-3.9994,2.9355
0.16887,1.5278,2.5939,74.382,-4.0072,2.936
0.16884,1.5277,2.5939,74.377,-4.0178,2.9354
0.16882,1.5277,2.5939,74.371,-4.0294,2.9347
0.1688,1.5276,2.594,74.365,-4.0402,2.9347
0.16879,1.5276,2.594,74.36,-4.0517,2.933
0.16877,1.5275,2.5941,74.352,-4.0621,2.932
0.16876,1.5275,2.5941,74.346,-4.0738,2.9308
0.16854,1.5275,2.5937,74.342,-4.0891,2.9311
0.16853,1.5275,2.5937,74.333,-4.101,2.9305
0.16862,1.5274,2.5942,74.323,-4.107,2.9316
0.16861,1.5274,2.5942,74.312,-4.1231,2.9327
0.16861,1.5273,2.5942,74.3,-4.1364,2.9335
0.16861,1.5273,2.5943,74.288,-4.1487,2.9351
0.1686,1.5273,2.5943,74.277,-4.1605,2.9368
0.1686,1.5272,2.5943,74.261,-4.1724,2.9387
0.16839,1.5272,2.594,74.247,-4.1883,2.9397
0.16839,1.5272,2.594,74.229,-4.1996,2.9416
0.16847,1.527,2.5943,74.208,-4.2086,2.9441
0.16848,1.527,2.5943,74.187,-4.2182,2.9452
0.16848,1.527,2.5943,74.164,-4.2287,2.9465
0.16849,1.5269,2.5944,74.14,-4.2378,2.9474
0.1685,1.5269,2.5944,74.113,-4.2463,2.948
0.16851,1.5269,2.5944,74.084,-4.2541,2.9465
0.16837,1.5269,2.594,74.056,-4.2663,2.946
0.16838,1.5269,2.594,74.024,-4.2723,2.945
0.16846,1.5268,2.5942,73.988,-4.2752,2.9464
0.16847,1.5268,2.5942,73.952,-4.2803,2.9447
0.16849,1.5267,2.5942,73.912,-4.284,2.9427
0.16851,1.5267,2.5942,73.871,-4.2878,2.9406
0.16852,1.5267,2.5941,73.826,-4.2899,2.939
0.16854,1.5267,2.5941,73.781,-4.2914,2.9366
0.16851,1.5267,2.5936,73.735,-4.2922,2.9373
0.16853,1.5267,2.5936,73.683,-4.2922,2.9362
0.16855,1.5267,2.5935,73.629,-4.2905,2.9353
0.1686,1.5266,2.5936,73.57,-4.2862,2.9376
0.16863,1.5266,2.5935,73.508,-4.2822,2.9362
0.16866,1.5266,2.5934,73.442,-4.2765,2.9364
0.16868,1.5266,2.5933,73.371,-4.2693,2.9361
0.16871,1.5266,2.5933,73.295,-4.261,2.9357
0.16874,1.5266,2.5932,73.212,-4.2515,2.9349
0.16859,1.5267,2.5926,73.125,-4.2444,2.9355
0.16862,1.5267,2.5925,73.029,-4.2328,2.9366
0.16872,1.5267,2.5926,72.923,-4.2176,2.9388
0.16875,1.5267,2.5924,72.811,-4.2036,2.9396
0.16879,1.5267,2.5923,72.692,-4.1883,2.9405
0.16886,1.5268,2.592,72.528,-4.1686,2.9405
0.16889,1.5268,2.5919,72.43,-4.1568,2.9397
0.16896,1.5268,2.5916,72.242,-4.1353,2.9362
0.16878,1.5269,2.591,72.092,-4.1245,2.9326
0.16883,1.5269,2.5908,71.963,-4.1118,2.9266
0.1692,1.5269,2.5915,71.743,-4.0882,2.9158
0.16927,1.527,2.5913,71.555,-4.0714,2.908
0.16934,1.527,2.591,71.409,-4.0603,2.9017
0.16945,1.527,2.5907,71.153,-4.0392,2.8906
0.16956,1.527,2.5904,70.939,-4.0254,2.8783
0.16967,1.5271,2.59,70.707,-4.01,2.8672
0.16979,1.5271,2.5897,70.468,-3.9958,2.8536
0.16991,1.5271,2.5893,70.221,-3.9817,2.8413
0.17004,1.5271,2.5889,69.963,-3.9689,2.826
0.17022,1.5272,2.5885,69.699,-3.9511,2.8138
0.17036,1.5272,2.5881,69.421,-3.94,2.7961
0.17052,1.5272,2.5877,69.137,-3.9277,2.7782
0.17069,1.5272,2.5872,68.841,-3.9179,2.7564
0.17085,1.5272,2.5868,68.573,-3.909,2.7378
0.17103,1.5272,2.5863,68.265,-3.9001,2.7136
0.17113,1.5273,2.585,67.948,-3.8897,2.6921
0.17133,1.5273,2.5845,67.632,-3.8826,2.6667
0.17149,1.5274,2.5838,67.312,-3.8756,2.645
0.17171,1.5274,2.5833,66.981,-3.8705,2.6173
0.17192,1.5274,2.5828,66.65,-3.8664,2.5884
0.17216,1.5274,2.5822,66.308,-3.862,2.5584
0.17239,1.5274,2.5817,65.968,-3.8596,2.5293
0.17263,1.5273,2.5811,65.63,-3.8572,2.5001
0.17262,1.5274,2.5797,65.288,-3.857,2.4745
0.17288,1.5274,2.5791,64.942,-3.8554,2.4465
0.17336,1.5274,2.5794,64.589,-3.8491,2.4077
0.17362,1.5274,2.5788,64.245,-3.8473,2.3808
0.17388,1.5274,2.5783,63.893,-3.8468,2.3559
0.17416,1.5274,2.5777,63.537,-3.8454,2.3306
0.17443,1.5274,2.5771,63.19,-3.8459,2.3102
0.17472,1.5273,2.5766,62.833,-3.8468,2.29
0.17467,1.5274,2.5751,62.48,-3.8538,2.2714
0.17496,1.5274,2.5745,62.119,-3.8569,2.2563
0.17525,1.5274,2.5739,61.765,-3.8594,2.2418
0.17556,1.5273,2.5734,61.404,-3.8671,2.2317
0.17587,1.5273,2.5728,61.044,-3.8696,2.2185
0.17617,1.5272,2.5723,60.684,-3.8744,2.2079
0.17649,1.5272,2.5717,60.322,-3.8786,2.1971
0.17679,1.5272,2.5711,59.977,-3.8819,2.1894
0.17685,1.5273,2.5694,59.52,-3.8923,2.1765
0.17708,1.5272,2.5689,59.251,-3.8939,2.1716
0.17748,1.5271,2.5682,58.798,-3.8975,2.1623
0.17782,1.5271,2.5676,58.435,-3.8974,2.1569
0.17815,1.5271,2.567,58.069,-3.8955,2.1517
0.1785,1.5271,2.5664,57.706,-3.8927,2.147
0.17912,1.5269,2.5668,57.34,-3.8856,2.144
0.17948,1.5269,2.5663,56.973,-3.8804,2.1399
0.17968,1.527,2.5649,56.611,-3.8752,2.1381
0.18004,1.5269,2.5643,56.246,-3.8683,2.1347
0.18054,1.527,2.5642,55.881,-3.861,2.1269
0.18091,1.527,2.5636,55.523,-3.8531,2.1214
0.1813,1.5269,2.5631,55.162,-3.8442,2.117
0.1817,1.5269,2.5625,54.803,-3.8361,2.112
0.18195,1.527,2.5614,54.449,-3.8294,2.1062
0.18236,1.527,2.5608,54.091,-3.8199,2.1018
0.18261,1.527,2.5597,53.736,-3.8117,2.0992
0.18303,1.527,2.5592,53.384,-3.803,2.0973
0.18351,1.527,2.5588,53.029,-3.7943,2.0918
0.18393,1.527,2.5583,52.679,-3.786,2.0912
0.18436,1.527,2.5577,52.33,-3.7777,2.0912
0.18507,1.5269,2.5582,51.972,-3.7644,2.0903
0.18544,1.5269,2.5574,51.63,-3.7572,2.0885
0.18588,1.5269,2.5569,51.288,-3.749,2.0876
0.18635,1.5269,2.5563,50.943,-3.7399,2.088
0.1868,1.5269,2.5557,50.609,-3.7317,2.0855
0.18725,1.5269,2.5552,50.274,-3.7237,2.084
0.1877,1.5268,2.5546,49.943,-3.7168,2.0811
0.18817,1.5268,2.5541,49.613,-3.7072,2.0795
0.18857,1.5268,2.5533,49.288,-3.6995,2.0769
0.18903,1.5268,2.5528,48.968,-3.6902,2.0758
0.18944,1.5269,2.5521,48.649,-3.6841,2.0747
0.18992,1.5269,2.5516,48.332,-3.6747,2.0745
0.19034,1.5269,2.551,48.016,-3.6667,2.0743
0.19082,1.5268,2.5505,47.705,-3.6591,2.0768
0.19132,1.5269,2.5501,47.397,-3.654,2.0803
0.19181,1.5269,2.5496,47.093,-3.6484,2.0844
0.1923,1.5268,2.5491,46.791,-3.6441,2.0887
0.19279,1.5268,2.5487,46.496,-3.6411,2.0934
0.19321,1.5268,2.548,46.202,-3.6444,2.0981
0.19371,1.5268,2.5475,45.916,-3.6449,2.1048
0.19413,1.5268,2.547,45.627,-3.646,2.1099
0.19463,1.5268,2.5465,45.35,-3.6488,2.1151
0.19512,1.5267,2.5461,45.073,-3.6581,2.1261
0.19562,1.5267,2.5457,44.807,-3.6633,2.1305
0.19605,1.5267,2.5451,44.545,-3.6729,2.1364
0.19654,1.5266,2.5447,44.287,-3.6804,2.1416
0.19703,1.5266,2.5443,44.034,-3.6873,2.1466
0.19752,1.5266,2.5439,43.785,-3.695,2.1502
0.19791,1.5266,2.5435,43.537,-3.7022,2.1532
0.1984,1.5265,2.5431,43.297,-3.7094,2.156
0.19888,1.5265,2.5427,43.064,-3.7154,2.1605
0.1994,1.5265,2.5425,42.828,-3.7258,2.1722
0.19986,1.5265,2.5422,42.608,-3.7311,2.1741
0.20033,1.5264,2.5418,42.388,-3.7347,2.1781
0.20081,1.5264,2.5415,42.171,-3.7393,2.1789
0.20127,1.5264,2.5411,41.953,-3.7444,2.181
0.20171,1.5264,2.5408,41.752,-3.7476,2.1818
0.20218,1.5263,2.5405,41.549,-3.7509,2.1836
0.20259,1.5263,2.5402,41.344,-3.7568,2.1832
0.20307,1.5263,2.54,41.146,-3.7633,2.1848
0.20354,1.5263,2.5397,40.951,-3.77,2.1848
0.204,1.5263,2.5394,40.762,-3.7759,2.1861
0.20446,1.5262,2.5391,40.574,-3.7841,2.1875
0.20493,1.5262,2.5389,40.391,-3.7916,2.1873
0.20539,1.5262,2.5386,40.212,-3.8012,2.1868
0.20583,1.5261,2.5383,40.035,-3.8116,2.1861
0.20629,1.5261,2.538,39.855,-3.8236,2.1851
0.20673,1.5261,2.5378,39.694,-3.8361,2.1836
0.20721,1.526,2.5377,39.53,-3.8519,2.1843
0.20767,1.526,2.5374,39.37,-3.8657,2.1808
0.20809,1.526,2.5372,39.218,-3.8796,2.179
0.20853,1.5259,2.537,39.071,-3.8926,2.1752
0.20899,1.5259,2.5368,38.927,-3.9039,2.1725
0.20941,1.5258,2.5366,38.79,-3.9167,2.1664
0.20987,1.5258,2.5363,38.657,-3.929,2.163
0.21029,1.5257,2.5361,38.53,-3.939,2.1584
0.21072,1.5257,2.5359,38.406,-3.9528,2.1583
0.21113,1.5257,2.5357,38.293,-3.9602,2.1539
0.21154,1.5256,2.5355,38.181,-3.9678,2.1502
0.21193,1.5256,2.5353,38.074,-3.9728,2.1478
0.21226,1.5256,2.5349,37.973,-3.9794,2.1434
0.21263,1.5256,2.5347,37.877,-3.9816,2.1433
0.21313,1.5256,2.5346,37.787,-3.9818,2.1453
0.21351,1.5255,2.5344,37.702,-3.9825,2.147
0.21387,1.5255,2.5342,37.621,-3.9829,2.1507
0.21427,1.5256,2.5341,37.544,-3.9866,2.1608
0.21463,1.5256,2.534,37.474,-3.9879,2.1654
0.21498,1.5255,2.5338,37.406,-3.9885,2.1716
0.21532,1.5255,2.5337,37.347,-3.9908,2.1784
0.21569,1.5255,2.5337,37.287,-3.9916,2.1841
0.21613,1.5254,2.5335,37.228,-3.9979,2.194
0.21637,1.5254,2.5334,37.192,-4.0009,2.1998
0.21679,1.5254,2.5333,37.141,-4.0119,2.2182
0.2171,1.5253,2.5332,37.105,-4.0172,2.2294
0.21741,1.5253,2.533,37.073,-4.0235,2.2426
0.21771,1.5253,2.5329,37.044,-4.0287,2.2553
0.21793,1.5253,2.5325,37.019,-4.0394,2.2703
0.21821,1.5253,2.5324,36.998,-4.0444,2.285
0.21859,1.5253,2.5323,36.981,-4.0482,2.3019
0.21887,1.5253,2.5321,36.967,-4.0526,2.318
0.21915,1.5252,2.532,36.955,-4.0579,2.3346
0.21949,1.5253,2.5321,36.945,-4.0625,2.3531
0.21976,1.5253,2.532,36.939,-4.0678,2.3684
0.22,1.5253,2.5319,36.938,-4.071,2.3823
0.22026,1.5253,2.5317,36.938,-4.0735,2.3971
0.22049,1.5253,2.5316,36.941,-4.0773,2.4093
0.22074,1.5253,2.5314,36.948,-4.08,2.4211
0.22096,1.5253,2.5313,36.96,-4.0838,2.4297
0.2212,1.5253,2.5312,36.972,-4.0879,2.4406
0.22146,1.5253,2.5312,36.986,-4.0975,2.4533
0.2217,1.5253,2.5311,37.004,-4.1024,2.4619
0.22191,1.5253,2.531,37.024,-4.1079,2.4725
0.22213,1.5253,2.5308,37.048,-4.1136,2.4826
0.22232,1.5253,2.5306,37.074,-4.1235,2.4926
0.22253,1.5253,2.5305,37.102,-4.1307,2.5043
0.22276,1.5253,2.5304,37.136,-4.1395,2.5165
0.22297,1.5252,2.5303,37.169,-4.1492,2.5283
0.22317,1.5251,2.5302,37.203,-4.1668,2.544
0.22336,1.5251,2.5301,37.241,-4.1766,2.5564
0.22355,1.5251,2.53,37.281,-4.1867,2.5693
0.22376,1.5251,2.53,37.321,-4.1964,2.5831
0.22389,1.5251,2.5297,37.362,-4.2102,2.5962
0.22406,1.5251,2.5296,37.405,-4.2205,2.6105
0.22424,1.5251,2.5295,37.449,-4.2312,2.6263
0.22441,1.525,2.5294,37.5,-4.2435,2.6396
0.22457,1.525,2.5293,37.547,-4.2543,2.6544
0.22475,1.525,2.5292,37.592,-4.2687,2.671
0.22491,1.5249,2.5291,37.64,-4.2795,2.6856
0.22503,1.5249,2.5289,37.689,-4.2928,2.7007
0.22518,1.5249,2.5287,37.739,-4.3043,2.7142
0.22532,1.5249,2.5286,37.79,-4.3174,2.7274
0.22547,1.5249,2.5285,37.841,-4.3313,2.7384
0.22561,1.5248,2.5284,37.898,-4.3481,2.7486
0.22575,1.5248,2.5283,37.952,-4.363,2.7576
0.22593,1.5249,2.5283,38.005,-4.3837,2.7671
0.22608,1.5248,2.5281,38.062,-4.4012,2.7739
0.22625,1.5248,2.5281,38.118,-4.4178,2.7812
0.22639,1.5247,2.528,38.177,-4.4386,2.7862
0.22653,1.5247,2.5279,38.237,-4.4604,2.7911
0.22668,1.5246,2.5278,38.297,-4.4817,2.7936
0.22686,1.5246,2.5277,38.363,-4.5035,2.7968
0.227,1.5245,2.5276,38.426,-4.5253,2.7998
0.22713,1.5245,2.5275,38.489,-4.548,2.8022
0.2273,1.5245,2.5274,38.55,-4.5743,2.8054
0.22743,1.5244,2.5273,38.615,-4.5968,2.808
0.22761,1.5244,2.5274,38.679,-4.6138,2.8083
0.22773,1.5243,2.5273,38.743,-4.6349,2.8099
0.22787,1.5243,2.5272,38.806,-4.6537,2.812
0.22801,1.5242,2.5271,38.869,-4.6753,2.8138
0.22826,1.5242,2.527,38.938,-4.6931,2.8148
0.22838,1.5241,2.5269,39.001,-4.7124,2.8146
0.22851,1.524,2.5268,39.063,-4.7395,2.816
0.22865,1.5239,2.5267,39.124,-4.7599,2.8157
0.22878,1.5239,2.5266,39.185,-4.781,2.8131
0.22891,1.5239,2.5265,39.246,-4.8008,2.812
0.22904,1.5238,2.5264,39.307,-4.8209,2.8094
0.22917,1.5238,2.5262,39.368,-4.8414,2.8061
0.2294,1.5237,2.5262,39.434,-4.8609,2.8024
0.22953,1.5237,2.526,39.493,-4.8803,2.7972
0.22968,1.5237,2.5259,39.551,-4.9037,2.7923
0.22983,1.5236,2.5258,39.609,-4.9241,2.7864
0.22997,1.5236,2.5257,39.664,-4.9437,2.7808
0.23011,1.5235,2.5256,39.721,-4.9629,2.7746
0.23026,1.5235,2.5255,39.776,-4.9816,2.7684
0.2304,1.5235,2.5253,39.828,-5.001,2.7618
0.23051,1.5234,2.5253,39.886,-5.0202,2.7518
0.23066,1.5234,2.5251,39.937,-5.0381,2.7452
0.23083,1.5235,2.5251,39.986,-5.0577,2.7377
0.23099,1.5235,2.525,40.036,-5.0749,2.7304
0.23115,1.5234,2.5248,40.082,-5.0931,2.7233
0.23131,1.5234,2.5247,40.129,-5.1115,2.7154
0.2315,1.5234,2.5247,40.172,-5.1279,2.7092
0.23166,1.5233,2.5246,40.216,-5.1454,2.7026
0.23184,1.5233,2.5244,40.255,-5.1655,2.6975
0.23205,1.5233,2.5243,40.299,-5.1844,2.6924
0.23222,1.5233,2.5242,40.336,-5.2046,2.6866
0.23241,1.5232,2.5241,40.371,-5.2302,2.6849
0.23259,1.5232,2.524,40.405,-5.2495,2.6815
0.23276,1.5232,2.5239,40.437,-5.2709,2.6794
0.23294,1.5231,2.5237,40.468,-5.2912,2.676
0.23312,1.5231,2.5236,40.497,-5.3113,2.6741
0.2333,1.5231,2.5234,40.524,-5.3302,2.673
0.2335,1.5231,2.5234,40.556,-5.3473,2.6691
